"Name";"Height";"Mass";"Eye_color";"Gender";"Homeworld";"Species"
"Luke_Skywalker";"172";"77";"blue";"male";"Tatooine";"Human"
"C-3PO";"167";"75";"yellow";"0";"Tatooine";"Droid"
"R2-D2";"96";"32";"red";"0";"Naboo";"Droid"
"Darth_Vader";"202.0";"136";"yellow";"male";"Tatooine";"Human"
"Leia_Organa";"150.0";"49";"brown";"female";"Alderaan";"Human"
"Owen_Lars";"178.0";"120";"blue";"male";"Tatooine";"Human"
"Beru_Whitesun";"165.0";"75";"blue";"female";"Tatooine";"Human"
"R5-D4";"97.0";"32";"red";"0";"Tatooine";"Droid"
"Biggs_Darklighter";"183.0";"84";"brown";"male";"Tatooine";"Human"
"Obi-Wan_Kenobi";"182.0";"77";"blue-gray";"male";"Stewjon";"Human"
"Anakin_Skywalker";"188.0";"84";"blue";"male";"Tatooine";"Human"
"Wilhuff_Tarkin";"180.0";"0";"blue";"male";"Eriadu";"Human"
"Chewbacca";"228.0";"112";"blue";"male";"Kashyyyk";"Wookiee"
"Han_Solo";"180.0";"80";"brown";"male";"Corellia";"Human"
"Greedo";"173.0";"74";"black";"male";"Rodia";"Rodian"
"Jabba_Desilijic";"175.0";"1,358";"orange";"hermaphrodite";"Nal Hutta";"Hutt"
"Wedge_Antilles";"170.0";"77";"hazel";"male";"Corellia";"Human"
"Jek_Tono";"180.0";"110";"blue";"male";"Bestine IV";"Human"
"Yoda";"66.0";"17";"brown";"male";"0";"Yoda's species"
"Palpatine";"170.0";"75";"yellow";"male";"Naboo";"Human"
"Boba_Fett";"183.0";"78.2";"brown";"male";"Kamino";"Human"
"IG-88";"200.0";"140";"red";"none";"0";"Droid"
"Bossk";"190.0";"113";"red";"male";"Trandosha";"Trandoshan"
"Lando_Calrissian";"177.0";"79";"brown";"male";"Socorro";"Human"
"Lobot";"175.0";"79";"blue";"male";"Bespin";"Human"
"Ackbar";"180.0";"83";"orange";"male";"Mon Cala";"Mon Calamari"
"Mon_Mothma";"150.0";"0";"blue";"female";"Chandrila";"Human"
"Arvel_Crynyd";"0";"0";"brown";"male";"0";"Human"
"Wicket_Systri Warrick";"88.0";"20";"brown";"male";"Endor";"Ewok"
"Nien_Nunb";"160.0";"68";"black";"male";"Sullust";"Sullustan"
"Qui-Gon_Jinn";"193.0";"89";"blue";"male";"0";"Human"
"Nute_Gunray";"191.0";"90";"red";"male";"Cato Neimoidia";"Neimodian"
"Finis_Valorum";"170.0";"0";"blue";"male";"Coruscant";"Human"
"JarJar_Binks";"196.0";"66";"orange";"male";"Naboo";"Gungan"
"Roos_Tarpals";"224.0";"82";"orange";"male";"Naboo";"Gungan"
"Rugor_Nass";"206.0";"0";"orange";"male";"Naboo";"Gungan"
